This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
9465 5576
0	25.99	10
0	25.365	9.375
0	25.365	10
27.285	25.0113	8.125
27.2853	25.0115	8.75
27.2869	25.013	9.375
27.29	25.0158	10
29.5936	27.1275	8.125
29.2345	26.7983	8.125
28.9374	26.526	8.125
28.5847	26.2027	8.125
29.5925	27.1265	8.75
29.2355	26.7992	8.75
28.9365	26.5252	8.75
28.5855	26.2033	8.75
28.2804	25.9237	8.125
28.2798	25.9231	8.75
27.9349	25.607	8.125
27.6235	25.3215	8.125
27.9354	25.6074	8.75
27.6231	25.3211	8.75
29.5869	27.1213	9.375
29.2404	26.8037	9.375
28.9322	26.5212	9.375
28.5893	26.2068	9.375
29.5751	27.1105	10
29.2499	26.8124	10
28.9235	26.5132	10
28.5968	26.2138	10
28.2766	25.9202	9.375
28.2701	25.9143	10
27.9381	25.6099	9.375
27.6209	25.3192	9.375
27.9434	25.6148	10
27.6167	25.3153	10
0	29.74	8.125
0	29.115	8.125
0	28.49	8.125
0	29.74	8.75
0	29.115	8.75
0	28.49	8.75
0	27.865	8.125
0	27.865	8.75
0	29.74	9.375
0	29.115	9.375
0	28.49	9.375
0	29.74	10
0	29.115	10
0	28.49	10
0	27.865	9.375
0	27.865	10
29.8801	27.3901	8.125
29.8812	27.3911	8.75
29.8872	27.3966	9.375
29.8991	27.4075	10
31.1817	28.5832	8.125
30.8859	28.3121	8.125
31.1826	28.5841	8.75
30.8849	28.3112	8.75
31.8387	29.1855	8.125
31.5357	28.9077	8.125
32.1856	29.5034	8.125
31.8394	29.1861	8.75
31.5349	28.907	8.75
32.185	29.5029	8.75
30.5259	27.9821	8.125
30.2423	27.7221	8.125
30.527	27.9831	8.75
30.2411	27.721	8.75
31.1872	28.5882	9.375
30.8798	28.3065	9.375
31.1962	28.5966	10
30.8701	28.2976	10
31.8428	29.1892	9.375
31.5309	28.9033	9.375
32.1821	29.5003	9.375
31.8497	29.1955	10
31.523	28.896	10
32.1764	29.495	10
30.5329	27.9885	9.375
30.235	27.7154	9.375
30.5455	28	10
30.2223	27.7038	10
32.4956	29.7877	8.125
32.4961	29.7881	8.75
32.4984	29.7902	9.375
32.5031	29.7945	10
0	32.24	8.125
0	31.615	8.125
0	30.99	8.125
0	32.24	8.75
0	31.615	8.75
0	30.99	8.75
0	30.365	8.125
0	30.365	8.75
0	32.24	9.375
0	31.615	9.375
0	30.99	9.375
0	32.24	10
0	31.615	10
0	30.99	10
0	30.365	9.375
0	30.365	10
33.8096	30.9921	8.125
33.4853	30.6948	8.125
33.8096	30.9921	8.75
33.4852	30.6947	8.75
34.4665	31.5943	8.125
34.1351	31.2905	8.125
34.785	31.8863	8.125
34.4663	31.5941	8.75
34.1352	31.2906	8.75
34.7853	31.8865	8.75
33.1526	30.3899	8.125
32.8354	30.0991	8.125
33.1528	30.3901	8.75
32.8351	30.0988	8.75
33.8097	30.9922	9.375
33.4845	30.6941	9.375
33.8099	30.9924	10
33.4832	30.6929	10
34.4653	31.5932	9.375
34.1357	31.291	9.375
34.7869	31.888	9.375
34.4633	31.5914	10
34.1366	31.2919	10
34.79	31.8908	10
33.1541	30.3912	9.375
32.8333	30.0972	9.375
33.1565	30.3934	10
32.8298	30.094	10
35.1235	32.1965	8.125
35.1231	32.1961	8.75
35.1209	32.1942	9.375
35.1167	32.1903	10
0	34.74	8.125
0	34.115	8.125
0	33.49	8.125
0	34.74	8.75
0	34.115	8.75
0	33.49	8.75
0	32.865	8.125
0	32.865	8.75
0	34.74	9.375
0	34.115	9.375
0	33.49	9.375
0	34.74	10
0	34.115	10
0	33.49	10
0	32.865	9.375
0	32.865	10
36.4374	33.401	8.125
36.0847	33.0777	8.125
36.4365	33.4002	8.75
36.0855	33.0783	8.75
37.0936	34.0025	8.125
36.7345	33.6733	8.125
37.3801	34.2651	8.125
37.0925	34.0015	8.75
36.7355	33.6742	8.75
37.3812	34.2661	8.75
35.7804	32.7987	8.125
35.4349	32.482	8.125
35.7798	32.7981	8.75
35.4354	32.4824	8.75
36.4322	33.3962	9.375
36.0893	33.0818	9.375
36.4235	33.3882	10
36.0968	33.0888	10
37.0869	33.9963	9.375
36.7404	33.6787	9.375
37.3872	34.2716	9.375
37.0751	33.9855	10
36.7499	33.6874	10
37.3991	34.2825	10
35.7766	32.7952	9.375
35.4381	32.4849	9.375
35.7701	32.7893	10
35.4434	32.4898	10
38.0259	34.8571	8.125
37.7423	34.5971	8.125
38.027	34.8581	8.75
37.7411	34.596	8.75
38.0329	34.8635	9.375
37.735	34.5904	9.375
38.0455	34.875	10
37.7223	34.5788	10
0	37.24	8.125
0	36.615	8.125
0	35.99	8.125
0	37.24	8.75
0	36.615	8.75
0	35.99	8.75
0	35.365	8.125
0	35.365	8.75
0	37.24	9.375
0	36.615	9.375
0	35.99	9.375
0	37.24	10
0	36.615	10
0	35.99	10
0	35.365	9.375
0	35.365	10
39.3387	36.0605	8.125
39.0357	35.7827	8.125
38.6817	35.4582	8.125
38.3859	35.1871	8.125
39.3394	36.0611	8.75
39.0349	35.782	8.75
38.6826	35.4591	8.75
38.3849	35.1862	8.75
39.6856	36.3784	8.125
39.685	36.3779	8.75
39.3428	36.0642	9.375
39.0309	35.7783	9.375
38.6872	35.4632	9.375
38.3798	35.1815	9.375
39.3497	36.0705	10
39.023	35.771	10
38.6962	35.4716	10
38.3701	35.1726	10
39.6821	36.3753	9.375
39.6764	36.37	10
40.6526	37.2649	8.125
40.3354	36.9741	8.125
39.9956	36.6627	8.125
40.6528	37.2651	8.75
40.3351	36.9738	8.75
39.9961	36.6631	8.75
40.6541	37.2662	9.375
40.3333	36.9722	9.375
39.9984	36.6652	9.375
40.6565	37.2684	10
40.3298	36.969	10
40.0031	36.6695	10
0	39.74	8.125
0	39.115	8.125
0	38.49	8.125
0	39.74	8.75
0	39.115	8.75
0	38.49	8.75
0	37.865	8.125
0	37.865	8.75
0	39.74	9.375
0	39.115	9.375
0	38.49	9.375
0	39.74	10
0	39.115	10
0	38.49	10
0	37.865	9.375
0	37.865	10
41.9665	38.4693	8.125
41.6351	38.1655	8.125
41.3096	37.8671	8.125
40.9853	37.5698	8.125
41.9663	38.4691	8.75
41.6352	38.1656	8.75
41.3096	37.8671	8.75
40.9852	37.5697	8.75
42.285	38.7613	8.125
42.2853	38.7615	8.75
41.9653	38.4682	9.375
41.6357	38.166	9.375
41.3097	37.8672	9.375
40.9845	37.5691	9.375
41.9633	38.4664	10
41.6366	38.1669	10
41.3099	37.8674	10
40.9832	37.5679	10
42.2869	38.763	9.375
42.29	38.7658	10
43.2804	39.6737	8.125
42.9349	39.357	8.125
42.6235	39.0715	8.125
43.2798	39.6731	8.75
42.9354	39.3574	8.75
42.6231	39.0711	8.75
43.2766	39.6702	9.375
42.9381	39.3599	9.375
42.6209	39.0692	9.375
43.2701	39.6643	10
42.9434	39.3648	10
42.6167	39.0653	10
0	42.2398	8.125
0	41.615	8.125
0	40.99	8.125
0	42.2398	8.75
0	41.615	8.75
0	40.99	8.75
0	40.365	8.125
0	40.365	8.75
0	42.2398	9.375
0	41.615	9.375
0	40.99	9.375
0	42.2382	10
0	41.615	10
0	40.99	10
0	40.365	9.375
0	40.365	10
44.5936	40.8775	8.125
44.2345	40.5483	8.125
43.9374	40.276	8.125
43.5847	39.9527	8.125
44.5925	40.8765	8.75
44.2355	40.5492	8.75
43.9365	40.2752	8.75
43.5855	39.9533	8.75
44.8801	41.1401	8.125
44.8812	41.1411	8.75
44.5869	40.8713	9.375
44.2404	40.5537	9.375
43.9322	40.2712	9.375
43.5893	39.9568	9.375
44.5751	40.8605	10
44.2499	40.5624	10
43.9235	40.2632	10
43.5968	39.9638	10
44.8872	41.1466	9.375
44.8991	41.1575	10
46.1817	42.3332	8.125
45.8859	42.0621	8.125
46.1826	42.3341	8.75
45.8849	42.0612	8.75
45.5259	41.7321	8.125
45.2423	41.4721	8.125
45.527	41.7331	8.75
45.2411	41.471	8.75
46.1872	42.3382	9.375
45.8798	42.0565	9.375
46.1962	42.3466	10
45.8701	42.0476	10
45.5329	41.7385	9.375
45.235	41.4654	9.375
45.5455	41.75	10
45.2223	41.4538	10
2.07654	44.6922	8.125
1.59646	44.5322	8.125
1.02035	44.3401	8.125
2.07544	44.6918	8.75
1.59641	44.5321	8.75
1.02035	44.3401	8.75
0.536953	44.179	8.125
0.276572	44.0922	8.125
0	43.4565	8.125
0.538115	44.1794	8.75
0.275957	44.092	8.75
0	43.4563	8.75
0	42.8605	8.125
0	42.8605	8.75
2.06551	44.6885	9.375
1.59123	44.5304	9.375
1.02477	44.3416	9.375
2.02578	44.6753	10
1.55891	44.5196	10
1.05688	44.3523	10
0.550762	44.1836	9.375
0.272607	44.0909	9.375
0	43.4534	9.375
0.614063	44.2047	10
0.276641	44.0922	10
0	43.4379	10
0	42.8596	9.375
0	42.8506	10
46.8387	42.9355	8.125
46.5357	42.6577	8.125
47.1853	43.2532	8.125
46.8394	42.9361	8.75
46.5349	42.657	8.75
47.1847	43.2527	8.75
46.8428	42.9392	9.375
46.5309	42.6533	9.375
47.1819	43.25	9.375
46.8497	42.9455	10
46.523	42.646	10
47.1744	43.2432	10
48	44.2634	8.125
47.7946	43.8117	8.125
48	44.7599	8.125
47.4905	43.533	8.125
48	44.2644	8.75
47.794	43.8111	8.75
48	44.7599	8.75
47.491	43.5334	8.75
48	44.2774	9.375
47.788	43.8057	9.375
48	44.7639	9.375
47.4923	43.5346	9.375
48	44.3461	10
47.7613	43.7812	10
48	44.8038	10
47.4854	43.5283	10
2.40213	44.8007	8.125
2.40329	44.8011	8.75
2.41398	44.8047	9.375
2.45734	44.8191	10
4.76986	45.59	8.125
4.27713	45.4257	8.125
3.95154	45.3172	8.125
3.47146	45.1572	8.125
4.76986	45.59	8.75
4.27829	45.4261	8.75
3.95044	45.3168	8.75
3.47141	45.1571	8.75
2.89486	44.965	8.125
2.89486	44.965	8.75
4.77428	45.5914	9.375
4.28898	45.4297	9.375
3.94051	45.3135	9.375
3.46623	45.1554	9.375
4.80297	45.601	10
4.33234	45.4441	10
3.90078	45.3003	10
3.43391	45.1446	10
2.89928	44.9664	9.375
2.92797	44.976	10
7.22146	46.4072	8.125
6.64486	46.215	8.125
6.15213	46.0507	8.125
7.22141	46.4071	8.75
6.64486	46.215	8.75
6.15329	46.0511	8.75
5.82654	45.9422	8.125
5.82544	45.9418	8.75
5.34646	45.7822	8.125
5.34641	45.7821	8.75
7.21623	46.4054	9.375
6.64928	46.2164	9.375
6.16398	46.0547	9.375
7.18391	46.3946	10
6.67797	46.226	10
6.20734	46.0691	10
5.81551	45.9385	9.375
5.77578	45.9253	10
5.34123	45.7804	9.375
5.30891	45.7696	10
9.57654	47.1922	8.125
9.09646	47.0322	8.125
8.51986	46.84	8.125
9.57544	47.1918	8.75
9.09641	47.0321	8.75
8.51986	46.84	8.75
8.02713	46.6757	8.125
7.70154	46.5672	8.125
8.02829	46.6761	8.75
7.70044	46.5668	8.75
9.56551	47.1885	9.375
9.09123	47.0304	9.375
8.52428	46.8414	9.375
9.52578	47.1753	10
9.05891	47.0196	10
8.55297	46.851	10
8.03898	46.6797	9.375
7.69051	46.5635	9.375
8.08234	46.6941	10
7.65078	46.5503	10
48	46.615	8.125
48	45.99	8.125
48	47.24	8.125
48	46.615	8.75
48	45.99	8.75
48	47.24	8.75
48	45.366	8.125
48	45.366	8.75
48	46.615	9.375
48	45.99	9.375
48	47.24	9.375
48	46.615	10
48	45.99	10
48	47.24	10
48	45.366	9.375
48	45.373	10
9.90213	47.3007	8.125
9.90329	47.3011	8.75
9.91398	47.3047	9.375
9.95734	47.3191	10
12.2699	48.09	8.125
11.7771	47.9257	8.125
11.4515	47.8172	8.125
10.9715	47.6572	8.125
12.2699	48.09	8.75
11.7783	47.9261	8.75
11.4504	47.8168	8.75
10.9714	47.6571	8.75
10.3949	47.465	8.125
10.3949	47.465	8.75
12.2743	48.0914	9.375
11.789	47.9297	9.375
11.4405	47.8135	9.375
10.9662	47.6554	9.375
12.303	48.101	10
11.8323	47.9441	10
11.4008	47.8003	10
10.9339	47.6446	10
10.3993	47.4664	9.375
10.428	47.476	10
14.7215	48.9072	8.125
14.1449	48.715	8.125
13.6521	48.5507	8.125
14.7214	48.9071	8.75
14.1449	48.715	8.75
13.6533	48.5511	8.75
13.3265	48.4422	8.125
13.3254	48.4418	8.75
12.8465	48.2822	8.125
12.8464	48.2821	8.75
14.7162	48.9054	9.375
14.1493	48.7164	9.375
13.664	48.5547	9.375
14.6839	48.8946	10
14.178	48.726	10
13.7073	48.5691	10
13.3155	48.4385	9.375
13.2758	48.4253	10
12.8412	48.2804	9.375
12.8089	48.2696	10
17.0765	49.6922	8.125
16.5965	49.5322	8.125
16.0199	49.34	8.125
17.0754	49.6918	8.75
16.5964	49.5321	8.75
16.0199	49.34	8.75
15.5271	49.1757	8.125
15.2015	49.0672	8.125
15.5283	49.1761	8.75
15.2004	49.0668	8.75
17.0655	49.6885	9.375
16.5912	49.5304	9.375
16.0243	49.3414	9.375
17.0258	49.6753	10
16.5589	49.5196	10
16.053	49.351	10
15.539	49.1797	9.375
15.1905	49.0635	9.375
15.5823	49.1941	10
15.1508	49.0503	10
48	49.115	8.125
48	48.49	8.125
48	49.74	8.125
48	49.115	8.75
48	48.49	8.75
48	49.74	8.75
48	47.865	8.125
48	47.865	8.75
48	49.115	9.375
48	48.49	9.375
48	49.74	9.375
48	49.115	10
48	48.49	10
48	49.74	10
48	47.865	9.375
48	47.865	10
17.4021	49.8007	8.125
17.4033	49.8011	8.75
17.414	49.8047	9.375
17.4573	49.8191	10
19.7699	50.59	8.125
19.2771	50.4257	8.125
18.9515	50.3172	8.125
18.4715	50.1572	8.125
19.7699	50.59	8.75
19.2783	50.4261	8.75
18.9504	50.3168	8.75
18.4714	50.1571	8.75
17.8949	49.965	8.125
17.8949	49.965	8.75
19.7743	50.5914	9.375
19.289	50.4297	9.375
18.9405	50.3135	9.375
18.4662	50.1554	9.375
19.803	50.601	10
19.3323	50.4441	10
18.9008	50.3003	10
18.4339	50.1446	10
17.8993	49.9664	9.375
17.928	49.976	10
22.2215	51.4072	8.125
21.6449	51.215	8.125
21.1521	51.0507	8.125
22.2214	51.4071	8.75
21.6449	51.215	8.75
21.1533	51.0511	8.75
20.8265	50.9422	8.125
20.8254	50.9418	8.75
20.3465	50.7822	8.125
20.3464	50.7821	8.75
22.2162	51.4054	9.375
21.6493	51.2164	9.375
21.164	51.0547	9.375
22.1839	51.3946	10
21.678	51.226	10
21.2073	51.0691	10
20.8155	50.9385	9.375
20.7758	50.9253	10
20.3412	50.7804	9.375
20.3089	50.7696	10
24.5765	52.1922	8.125
24.0965	52.0322	8.125
23.5199	51.84	8.125
24.5754	52.1918	8.75
24.0964	52.0321	8.75
23.5199	51.84	8.75
23.0271	51.6757	8.125
22.7015	51.5672	8.125
23.0283	51.6761	8.75
22.7004	51.5668	8.75
24.5655	52.1885	9.375
24.0912	52.0304	9.375
23.5243	51.8414	9.375
24.5258	52.1753	10
24.0589	52.0196	10
23.553	51.851	10
23.039	51.6797	9.375
22.6905	51.5635	9.375
23.0823	51.6941	10
22.6508	51.5503	10
48	51.615	8.125
48	50.99	8.125
48	52.24	8.125
48	51.615	8.75
48	50.99	8.75
48	52.24	8.75
48	50.365	8.125
48	50.365	8.75
48	51.615	9.375
48	50.99	9.375
48	52.24	9.375
48	51.615	10
48	50.99	10
48	52.24	10
48	50.365	9.375
48	50.365	10
24.9021	52.3007	8.125
24.9033	52.3011	8.75
24.914	52.3047	9.375
24.9573	52.3191	10
27.2699	53.09	8.125
26.7771	52.9257	8.125
26.4515	52.8172	8.125
25.9715	52.6572	8.125
27.2699	53.09	8.75
26.7783	52.9261	8.75
26.4504	52.8168	8.75
25.9714	52.6571	8.75
25.3949	52.465	8.125
25.3949	52.465	8.75
27.2743	53.0914	9.375
26.789	52.9297	9.375
26.4405	52.8135	9.375
25.9662	52.6554	9.375
27.303	53.101	10
26.8323	52.9441	10
26.4008	52.8003	10
25.9339	52.6446	10
25.3993	52.4664	9.375
25.428	52.476	10
29.7215	53.9072	8.125
29.1449	53.715	8.125
28.6521	53.5507	8.125
29.7214	53.9071	8.75
29.1449	53.715	8.75
28.6533	53.5511	8.75
28.3265	53.4422	8.125
28.3254	53.4418	8.75
27.8465	53.2822	8.125
27.8464	53.2821	8.75
29.7162	53.9054	9.375
29.1493	53.7164	9.375
28.664	53.5547	9.375
29.6839	53.8946	10
29.178	53.726	10
28.7073	53.5691	10
28.3155	53.4385	9.375
28.2758	53.4253	10
27.8412	53.2804	9.375
27.8089	53.2696	10
32.0765	54.6922	8.125
31.5965	54.5322	8.125
31.0199	54.34	8.125
32.0754	54.6918	8.75
31.5964	54.5321	8.75
31.0199	54.34	8.75
30.5271	54.1757	8.125
30.2015	54.0672	8.125
30.5283	54.1761	8.75
30.2004	54.0668	8.75
32.0655	54.6885	9.375
31.5912	54.5304	9.375
31.0243	54.3414	9.375
32.0258	54.6753	10
31.5589	54.5196	10
31.053	54.351	10
30.539	54.1797	9.375
30.1905	54.0635	9.375
30.5823	54.1941	10
30.1508	54.0503	10
48	54.115	8.125
48	53.49	8.125
48	54.74	8.125
48	54.115	8.75
48	53.49	8.75
48	54.74	8.75
48	52.865	8.125
48	52.865	8.75
48	54.115	9.375
48	53.49	9.375
48	54.74	9.375
48	54.115	10
48	53.49	10
48	54.74	10
48	52.865	9.375
48	52.865	10
32.4021	54.8007	8.125
32.4033	54.8011	8.75
32.414	54.8047	9.375
32.4573	54.8191	10
34.7699	55.59	8.125
34.2771	55.4257	8.125
33.9515	55.3172	8.125
33.4715	55.1572	8.125
34.7699	55.59	8.75
34.2783	55.4261	8.75
33.9504	55.3168	8.75
33.4714	55.1571	8.75
32.8949	54.965	8.125
32.8949	54.965	8.75
34.7743	55.5914	9.375
34.289	55.4297	9.375
33.9405	55.3135	9.375
33.4662	55.1554	9.375
34.803	55.601	10
34.3323	55.4441	10
33.9008	55.3003	10
33.4339	55.1446	10
32.8993	54.9664	9.375
32.928	54.976	10
37.2215	56.4072	8.125
36.6449	56.215	8.125
36.1521	56.0507	8.125
37.2214	56.4071	8.75
36.6449	56.215	8.75
36.1533	56.0511	8.75
35.8265	55.9422	8.125
35.8254	55.9418	8.75
35.3465	55.7822	8.125
35.3464	55.7821	8.75
37.2162	56.4054	9.375
36.6493	56.2164	9.375
36.164	56.0547	9.375
37.1839	56.3946	10
36.678	56.226	10
36.2073	56.0691	10
35.8155	55.9385	9.375
35.7758	55.9253	10
35.3412	55.7804	9.375
35.3089	55.7696	10
39.5765	57.1922	8.125
39.0965	57.0322	8.125
38.5199	56.84	8.125
39.5754	57.1918	8.75
39.0964	57.0321	8.75
38.5199	56.84	8.75
38.0271	56.6757	8.125
37.7015	56.5672	8.125
38.0283	56.6761	8.75
37.7004	56.5668	8.75
39.5655	57.1885	9.375
39.0912	57.0304	9.375
38.5243	56.8414	9.375
39.5258	57.1753	10
39.0589	57.0196	10
38.553	56.851	10
38.039	56.6797	9.375
37.6905	56.5635	9.375
38.0823	56.6941	10
37.6508	56.5503	10
48	56.615	8.125
48	55.99	8.125
48	57.24	8.125
48	56.615	8.75
48	55.99	8.75
48	57.24	8.75
48	55.365	8.125
48	55.365	8.75
48	56.615	9.375
48	55.99	9.375
48	57.24	9.375
48	56.615	10
48	55.99	10
48	57.24	10
48	55.365	9.375
48	55.365	10
39.9021	57.3007	8.125
39.9033	57.3011	8.75
39.914	57.3047	9.375
39.9573	57.3191	10
42.2699	58.09	8.125
41.7771	57.9257	8.125
41.4515	57.8172	8.125
40.9715	57.6572	8.125
42.2699	58.09	8.75
41.7783	57.9261	8.75
41.4504	57.8168	8.75
40.9714	57.6571	8.75
40.3949	57.465	8.125
40.3949	57.465	8.75
42.2743	58.0914	9.375
41.789	57.9297	9.375
41.4405	57.8135	9.375
40.9662	57.6554	9.375
42.303	58.101	10
41.8323	57.9441	10
41.4008	57.8003	10
40.9339	57.6446	10
40.3993	57.4664	9.375
40.428	57.476	10
44.7215	58.9072	8.125
44.1449	58.715	8.125
43.6521	58.5507	8.125
44.7214	58.9071	8.75
44.1449	58.715	8.75
43.6533	58.5511	8.75
43.3265	58.4422	8.125
43.3254	58.4418	8.75
42.8465	58.2822	8.125
42.8464	58.2821	8.75
44.7162	58.9054	9.375
44.1493	58.7164	9.375
43.664	58.5547	9.375
44.6839	58.8946	10
44.178	58.726	10
43.7073	58.5691	10
43.3155	58.4385	9.375
43.2758	58.4253	10
42.8412	58.2804	9.375
42.8089	58.2696	10
47.0756	59.6919	8.125
46.5965	59.5322	8.125
46.0199	59.34	8.125
47.0745	59.6915	8.75
46.5964	59.5321	8.75
46.0199	59.34	8.75
45.5271	59.1757	8.125
45.2015	59.0672	8.125
45.5283	59.1761	8.75
45.2004	59.0668	8.75
47.0645	59.6882	9.375
46.5912	59.5304	9.375
46.0243	59.3414	9.375
47.018	59.6727	10
46.5589	59.5196	10
46.053	59.351	10
45.539	59.1797	9.375
45.1905	59.0635	9.375
45.5823	59.1941	10
45.1508	59.0503	10
48	59.1007	8.125
48	58.4893	8.125
48	59.6338	8.125
48	59.1007	8.75
48	58.4893	8.75
48	59.6331	8.75
48	57.865	8.125
48	57.865	8.75
48	59.0979	9.375
48	58.4893	9.375
48	59.6238	9.375
48	59.0694	10
48	58.4843	10
48	59.5746	10
48	57.865	9.375
48	57.865	10
47.3827	59.7942	8.125
47.3838	59.7946	8.75
47.3906	59.7969	9.375
47.3953	59.7984	10
47.7516	59.9172	8.125
47.7507	59.9169	8.75
47.7426	59.9142	9.375
47.714	59.9047	10
0	0	5
0	0	5.625
0	0	6.25
0	0	6.875
0	0	7.5
0	44	5
0	44	5.625
0	44	6.25
0	44	6.875
0	44	7.5
48	44	5
48	44	5.625
48	44	6.25
48	44	6.875
48	44	7.5
48	60	5
48	60	5.625
48	60	6.25
48	60	6.875
48	60	7.5
0	0	8.125
0	0	8.75
0	0	9.375
0	0	10
0	44	8.125
0	44	8.75
0	44	9.375
0	44	10
48	44	8.125
48	44	8.75
48	44	9.375
48	44	10
48	60	8.125
48	60	8.75
48	60	9.375
48	60	10
15.4588	15.2805	5
30.4588	29.0305	5
45.4588	42.7805	5
6.5482	45.4197	5
6.54059	45.4382	6.25
6.54055	45.4383	7.5
14.0482	47.9197	5
14.0406	47.9382	6.25
14.0406	47.9383	7.5
21.5482	50.4197	5
21.5406	50.4382	6.25
21.5406	50.4383	7.5
29.0482	52.9197	5
29.0406	52.9382	6.25
29.0406	52.9383	7.5
36.5482	55.4197	5
36.5406	55.4382	6.25
36.5406	55.4383	7.5
44.0482	57.9197	5
44.0406	57.9382	6.25
44.0406	57.9383	7.5
15.4588	15.2805	10
30.4588	29.0305	10
45.4588	42.7805	10
6.54059	45.4382	8.75
6.5482	45.4197	10
14.0406	47.9382	8.75
14.0482	47.9197	10
21.5406	50.4382	8.75
21.5482	50.4197	10
29.0406	52.9382	8.75
29.0482	52.9197	10
36.5406	55.4382	8.75
36.5482	55.4197	10
44.0406	57.9382	8.75
44.0482	57.9197	10
0.243769	43.8037	5.625
0.242521	43.8054	6.25
0.242531	43.8055	6.875
0.242529	43.8055	7.5
0.242531	43.8055	8.125
0.242521	43.8054	8.75
0.243769	43.8037	9.375
2.7982	44.1697	5
2.79059	44.1882	6.25
2.79055	44.1883	7.5
2.79059	44.1882	8.75
2.7982	44.1697	10
10.2982	46.6697	5
10.2906	46.6882	6.25
10.2906	46.6883	7.5
10.2906	46.6882	8.75
10.2982	46.6697	10
17.7982	49.1697	5
17.7906	49.1882	6.25
17.7906	49.1883	7.5
17.7906	49.1882	8.75
17.7982	49.1697	10
25.2982	51.6697	5
25.2906	51.6882	6.25
25.2906	51.6883	7.5
25.2906	51.6882	8.75
25.2982	51.6697	10
32.7982	54.1697	5
32.7906	54.1882	6.25
32.7906	54.1883	7.5
32.7906	54.1882	8.75
32.7982	54.1697	10
40.2982	56.6697	5
40.2906	56.6882	6.25
40.2906	56.6883	7.5
40.2906	56.6882	8.75
40.2982	56.6697	10
218048
26 3 1 5717 5705 3 5717 618 5705 3 618 4 5705 3 5717 2 618 3 2 3 618 4 5717 1 613 5719 4 613 5 5722 5719 4 5722 6 5718 5719 4 5718 2 5717 5719 3 2 5718 3 3 5718 623 3 3 5718 6 623 3 6 7 623 4 618 3 623 620 4 623 7 625 620 4 625 8 603 620 4 603 4 618 620 4 5705 4 603 5706 4 603 8 5708 5706 4 5708 5 613 5706 4 613 1 5705 5706 3 5 5708 5722 3 5708 625 5722 3 625 7 5722 3 7 6 5722 3 5708 8 625 
10 4 609 5713 5717 1 3 1644 5713 609 3 5714 5713 1644 3 612 5714 1644 4 5719 5717 5713 5714 4 1 5717 5719 613 3 1644 609 1 3 613 1644 1 3 612 1644 613 4 612 613 5719 5714 
10 4 613 612 5714 5719 3 1664 5714 612 3 5720 5714 1664 3 616 5720 1664 4 5722 5719 5714 5720 4 5 613 5719 5722 3 1664 612 613 3 5 1664 613 3 616 1664 5 4 616 5 5722 5720 
6 4 5719 5714 5716 5718 4 5721 5716 5714 5720 4 6 5718 5716 5721 4 6 5722 5719 5718 4 5719 5722 5720 5714 4 5720 5722 6 5721 
6 4 5713 5715 2 5717 4 5716 5715 5713 5714 4 2 5715 5716 5718 4 2 5718 5719 5717 4 5717 5719 5714 5713 4 5714 5719 5718 5716 
20 3 2 638 3 3 2 9 638 3 9 10 638 3 2 5718 9 3 5718 11 9 3 5718 6 11 3 9 643 10 3 9 11 643 3 11 12 643 4 638 10 643 640 4 643 12 645 640 4 645 7 623 640 4 623 3 638 640 3 5718 2 3 3 623 5718 3 3 6 5718 623 3 7 6 623 3 6 645 11 3 645 12 11 3 6 7 645 
17 3 618 1682 619 3 618 3 1682 3 3 622 1682 4 3 618 620 623 3 3 1690 622 3 3 623 1690 3 623 624 1690 4 1682 622 1690 1686 4 1690 624 1692 1686 4 1692 621 1685 1686 4 1685 619 1682 1686 3 1685 618 619 3 620 618 1685 3 621 620 1685 3 620 1692 623 3 1692 624 623 3 620 621 1692 
17 3 1692 620 623 3 624 1692 623 3 621 620 1692 4 7 623 620 625 3 623 1706 624 3 623 7 1706 3 7 627 1706 4 1692 624 1706 1703 4 1706 627 1708 1703 4 1708 626 1702 1703 4 1702 621 1692 1703 3 1702 620 621 3 625 620 1702 3 626 625 1702 3 625 1708 7 3 1708 627 7 3 625 626 1708 
17 3 1700 603 620 3 621 1700 620 3 604 603 1700 4 8 625 620 603 3 620 1702 621 3 620 625 1702 3 625 626 1702 4 1700 621 1702 1712 4 1702 626 1714 1712 4 1714 607 1626 1712 4 1626 604 1700 1712 3 1626 603 604 3 8 603 1626 3 607 8 1626 3 8 1714 625 3 1714 626 625 3 8 607 1714 
17 3 4 1696 602 3 4 618 1696 3 618 619 1696 4 4 603 620 618 3 618 1685 619 3 618 620 1685 3 620 621 1685 4 1696 619 1685 1698 4 1685 621 1700 1698 4 1700 604 1610 1698 4 1610 602 1696 1698 3 1610 4 602 3 603 4 1610 3 604 603 1610 3 603 1700 620 3 1700 621 620 3 603 604 1700 
6 4 5703 5705 4 598 4 5706 5705 5703 5704 4 4 5705 5706 603 4 600 598 4 603 4 598 600 5704 5703 4 5704 600 603 5706 
6 4 600 5704 5706 603 4 5708 5706 5704 5707 4 8 603 5706 5708 4 605 600 603 8 4 600 605 5707 5704 4 5707 605 8 5708 
10 4 5704 614 613 5706 3 1672 613 614 3 5 613 1672 3 617 5 1672 4 5 5708 5706 613 4 5706 5708 5707 5704 3 1672 614 5704 3 5707 1672 5704 3 617 1672 5707 4 617 5707 5708 5 
