This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
2583 1394
6 4 1312 1311 1324 1325 4 464 1328 1324 1311 4 1324 1328 1329 1325 4 1325 1329 1315 1312 4 464 1311 1312 1315 4 464 1315 1329 1328 
6 4 759 1749 1750 758 4 1312 759 758 1310 4 1749 759 1312 2237 4 2238 1310 758 1750 4 2237 1312 1310 2238 4 2237 2238 1750 1749 
6 4 758 1750 1731 738 4 1310 758 738 1297 4 1310 2238 1750 758 4 738 1731 2225 1297 4 2238 1310 1297 2225 4 1731 1750 2238 2225 
6 4 1312 2237 2238 1310 4 1315 1312 1310 1314 4 2237 1312 1315 2239 4 2240 1314 1310 2238 4 2239 1315 1314 2240 4 2239 2240 2238 2237 
6 4 1310 2238 2225 1297 4 1314 1310 1297 1300 4 1314 2240 2238 1310 4 1297 2225 2227 1300 4 2240 1314 1300 2227 4 2238 2240 2227 2225 
6 4 687 1681 1682 683 4 690 687 683 688 4 1681 687 690 1686 4 1687 688 683 1682 4 1686 690 688 1687 4 1686 1687 1682 1681 
6 4 699 1696 1686 690 4 1268 699 690 1263 4 1268 2202 1696 699 4 690 1686 2192 1263 4 2202 1268 1263 2192 4 1686 1696 2202 2192 
5 3 683 1676 1675 4 1683 688 683 1675 4 1676 683 688 1684 3 1684 688 1683 4 1675 1676 1684 1683 
11 3 690 1683 1685 3 689 690 1685 3 688 1683 690 4 2191 1262 689 1685 4 689 1262 1263 690 4 690 1263 1261 688 4 1261 2189 1683 688 3 2189 1263 2191 3 1263 1262 2191 3 2189 1261 1263 4 2189 2191 1685 1683 
6 4 1680 682 685 1679 4 687 685 682 683 4 1679 685 687 1681 4 1682 683 682 1680 4 1681 687 683 1682 4 1681 1682 1680 1679 
6 3 1673 682 1674 3 1675 683 1673 3 683 682 1673 4 1674 682 683 1676 3 1676 683 1675 4 1673 1674 1676 1675 
6 4 1268 2202 2192 1263 4 1272 1268 1263 1266 4 1272 2204 2202 1268 4 1263 2192 2197 1266 4 2204 1272 1266 2197 4 2202 2204 2197 2192 
12 3 1263 2189 2191 3 1262 1263 2191 3 1261 2189 1263 4 2196 1265 1262 2191 4 1262 1265 1266 1263 4 1263 1266 1264 1261 3 1261 2194 2189 3 1264 2194 1261 3 2194 1266 2196 3 1266 1265 2196 3 2194 1264 1266 4 2194 2196 2191 2189 
5 3 25 1741 1744 4 2235 1302 25 1744 4 1302 2231 1741 25 3 2231 1302 2235 4 2231 2235 1744 1741 
5 3 1751 760 1752 4 1753 761 760 1751 4 1752 760 761 1754 3 1754 761 1753 4 1751 1752 1754 1753 
5 3 761 1754 1753 4 1757 768 761 1753 4 1754 761 768 1758 3 1758 768 1757 4 1753 1754 1758 1757 
11 3 770 1744 1758 3 768 770 1758 3 25 1744 770 4 768 1758 2242 1316 4 1320 770 768 1316 4 25 770 1320 1302 4 1302 2235 1744 25 3 2235 1320 2242 3 1320 1316 2242 3 2235 1302 1320 4 2235 2242 1758 1744 
11 3 764 1753 1756 3 763 764 1756 3 761 1753 764 4 1759 37 763 1756 4 37 769 764 763 4 764 769 768 761 4 768 1757 1753 761 3 1757 769 1759 3 769 37 1759 3 1757 768 769 4 1757 1759 1756 1753 
22 3 35 786 762 3 786 33 762 3 33 24 762 3 786 36 33 4 786 35 763 788 4 763 37 791 788 4 791 38 787 788 4 787 36 786 788 3 36 787 33 3 787 34 33 3 787 38 34 3 766 24 33 3 34 766 33 3 26 766 34 4 762 24 766 764 4 766 26 769 764 4 769 37 763 764 4 763 35 762 764 3 37 769 791 3 769 34 791 3 34 38 791 3 769 26 34 
6 4 770 768 769 26 4 1318 769 768 1316 4 26 769 1318 1319 4 26 1319 1320 770 4 770 1320 1316 768 4 1316 1320 1319 1318 
11 3 1755 762 1751 3 762 760 1751 3 1755 35 762 4 1756 763 35 1755 4 35 763 764 762 4 762 764 761 760 4 761 1753 1751 760 3 1753 764 1756 3 764 763 1756 3 1753 761 764 4 1751 1753 1756 1755 
6 4 33 45 43 31 4 33 34 46 45 4 45 46 44 43 4 32 31 43 44 4 34 33 31 32 4 34 32 44 46 
10 4 22 26 34 32 3 26 1319 34 3 1319 471 34 3 1319 467 471 4 34 471 470 32 4 465 22 32 470 3 1319 26 22 3 465 1319 22 3 467 1319 465 4 467 465 470 471 
11 3 1320 2235 2242 3 1316 1320 2242 3 1302 2235 1320 4 1316 2242 2245 1321 4 1323 1320 1316 1321 4 466 1302 1320 1323 4 466 2236 2235 1302 3 2236 1323 2245 3 1323 1321 2245 3 2236 466 1323 4 2235 2236 2245 2242 
6 4 1320 1316 1318 1319 4 1322 1318 1316 1321 4 467 1319 1318 1322 4 467 1323 1320 1319 4 1320 1323 1321 1316 4 1321 1323 467 1322 
6 4 43 57 53 39 4 43 44 58 57 4 57 58 55 53 4 41 39 53 55 4 44 43 39 41 4 44 41 55 58 
6 4 29 32 44 41 4 32 470 476 44 4 44 476 474 41 4 468 29 41 474 4 470 32 29 468 4 470 468 474 476 
5 3 1302 2231 2235 4 2236 466 1302 2235 4 466 2234 2231 1302 3 2234 466 2236 4 2231 2234 2236 2235 
17 3 53 849 54 3 53 69 849 3 69 70 849 4 53 55 71 69 3 69 854 70 3 69 71 854 3 71 72 854 4 849 70 854 851 4 854 72 856 851 4 856 56 827 851 4 827 54 849 851 3 827 53 54 3 55 53 827 3 56 55 827 3 55 856 71 3 856 72 71 3 55 56 856 
6 4 822 54 826 823 4 54 822 824 827 4 54 827 828 826 4 826 828 825 823 4 824 822 823 825 4 824 825 828 827 
6 4 825 824 827 828 4 56 827 824 829 4 827 56 831 828 4 828 831 830 825 4 829 824 825 830 4 829 830 831 56 
6 4 801 800 824 825 4 42 829 824 800 4 824 829 830 825 4 825 830 804 801 4 42 800 801 804 4 42 804 830 829 
6 4 40 822 823 799 4 40 800 824 822 4 822 824 825 823 4 823 825 801 799 4 800 40 799 801 4 800 801 825 824 
17 3 829 41 55 3 56 829 55 3 42 41 829 4 41 474 481 55 3 55 1362 56 3 55 481 1362 3 481 482 1362 4 829 56 1362 1360 4 1362 482 1364 1360 4 1364 475 1343 1360 4 1343 42 829 1360 3 1343 41 42 3 474 41 1343 3 475 474 1343 3 474 1364 481 3 1364 482 481 3 474 475 1364 
6 4 1785 796 799 1784 4 801 799 796 798 4 1784 799 801 1786 4 1787 798 796 1785 4 1786 801 798 1787 4 1786 1787 1785 1784 
6 4 801 1786 1787 798 4 804 801 798 803 4 1786 801 804 1788 4 1789 803 798 1787 4 1788 804 803 1789 4 1788 1789 1787 1786 
6 4 803 802 42 804 4 42 802 1341 1343 4 42 1343 1344 804 4 804 1344 1342 803 4 1341 802 803 1342 4 1341 1342 1344 1343 
6 4 798 1787 1765 777 4 803 798 777 780 4 803 1789 1787 798 4 777 1765 1767 780 4 1789 803 780 1767 4 1787 1789 1767 1765 
6 4 780 30 802 803 4 30 1326 1341 802 4 802 1341 1342 803 4 803 1342 1327 780 4 1326 30 780 1327 4 1326 1327 1342 1341 
6 4 1763 775 796 1785 4 798 796 775 777 4 798 1787 1785 796 4 775 1763 1765 777 4 1787 798 777 1765 4 1785 1787 1765 1763 
6 4 1342 1341 1343 1344 4 475 1343 1341 1345 4 1343 475 1347 1344 4 1344 1347 1346 1342 4 1345 1341 1342 1346 4 1345 1346 1347 475 
6 4 1327 1326 1341 1342 4 469 1345 1341 1326 4 1341 1345 1346 1342 4 1342 1346 1330 1327 4 469 1326 1327 1330 4 469 1330 1346 1345 
6 4 780 1767 1768 779 4 1327 780 779 1325 4 1767 780 1327 2249 4 2250 1325 779 1768 4 2249 1327 1325 2250 4 2249 2250 1768 1767 
6 4 779 1768 1749 759 4 1325 779 759 1312 4 1325 2250 1768 779 4 759 1749 2237 1312 4 2250 1325 1312 2237 4 1749 1768 2250 2237 
6 4 1327 2249 2250 1325 4 1330 1327 1325 1329 4 2249 1327 1330 2251 4 2252 1329 1325 2250 4 2251 1330 1329 2252 4 2251 2252 2250 2249 
6 4 1325 2250 2237 1312 4 1329 1325 1312 1315 4 1329 2252 2250 1325 4 1312 2237 2239 1315 4 2252 1329 1315 2239 4 2250 2252 2239 2237 
6 4 683 1682 2534 1676 4 683 1676 1684 688 4 688 1687 1682 683 4 1687 688 1684 2535 4 2534 1682 1687 2535 4 2535 1684 1676 2534 
6 4 690 1686 1687 688 4 1263 690 688 1261 4 1686 690 1263 2192 4 2193 1261 688 1687 4 2192 1263 1261 2193 4 2192 2193 1687 1686 
5 3 688 1684 1683 4 2189 1261 688 1683 4 1684 688 1261 2190 3 2190 1261 2189 4 1683 1684 2190 2189 
6 4 1674 682 1680 2533 4 682 1674 1676 683 4 683 1682 1680 682 4 1682 683 1676 2534 4 2533 1680 1682 2534 4 2534 1676 1674 2533 
6 4 1263 2192 2193 1261 4 1266 1263 1261 1264 4 2192 1263 1266 2197 4 2198 1264 1261 2193 4 2197 1266 1264 2198 4 2197 2198 2193 2192 
6 3 1261 2190 2189 3 2194 1261 2189 3 2194 1264 1261 4 2190 1261 1264 2195 3 2195 1264 2194 4 2189 2190 2195 2194 
5 3 768 1758 1757 4 2241 1316 768 1757 4 1758 768 1316 2242 3 2242 1316 2241 4 1757 1758 2242 2241 
5 3 763 1756 1761 4 1762 37 763 1761 4 37 1759 1756 763 3 1759 37 1762 4 1756 1759 1762 1761 
11 3 769 1757 1759 3 37 769 1759 3 768 1757 769 4 2243 1317 37 1759 4 37 1317 1318 769 4 769 1318 1316 768 4 1316 2241 1757 768 3 2241 1318 2243 3 1318 1317 2243 3 2241 1316 1318 4 2241 2243 1759 1757 
11 3 1770 786 1760 3 786 35 1760 3 1770 781 786 4 781 1770 1772 782 4 788 786 781 782 4 35 786 788 763 4 763 1761 1760 35 3 1761 788 1772 3 788 782 1772 3 1761 763 788 4 1760 1761 1772 1770 
11 3 788 1761 1772 3 782 788 1772 3 763 1761 788 4 782 1772 1776 789 4 791 788 782 789 4 37 763 788 791 4 37 1762 1761 763 3 1762 791 1776 3 791 789 1776 3 1762 37 791 4 1761 1762 1776 1772 
6 4 788 782 785 787 4 790 785 782 789 4 38 787 785 790 4 38 791 788 787 4 788 791 789 782 4 789 791 38 790 
6 4 781 783 36 786 4 785 783 781 782 4 36 783 785 787 4 36 787 788 786 4 786 788 782 781 4 782 788 787 785 
10 4 36 47 45 33 3 36 787 47 3 787 48 47 3 787 38 48 4 47 48 46 45 4 34 33 45 46 3 787 36 33 3 34 787 33 3 38 787 34 4 38 34 46 48 
22 3 769 37 791 3 34 769 791 3 38 34 791 3 26 769 34 4 791 37 1317 1335 4 1317 472 1338 1335 4 1338 473 1334 1335 4 1334 38 791 1335 3 38 1334 34 3 1334 471 34 3 1334 473 471 3 1319 26 34 3 471 1319 34 3 467 1319 471 4 769 26 1319 1318 4 1319 467 1322 1318 4 1322 472 1317 1318 4 1317 37 769 1318 3 472 1322 1338 3 1322 471 1338 3 471 473 1338 3 1322 467 471 
5 3 1760 35 1755 4 1761 763 35 1760 4 763 1756 1755 35 3 1756 763 1761 4 1755 1756 1761 1760 
6 4 45 59 57 43 4 45 46 60 59 4 59 60 58 57 4 44 43 57 58 4 46 45 43 44 4 46 44 58 60 
6 4 32 34 46 44 4 34 471 477 46 4 46 477 476 44 4 470 32 44 476 4 471 34 32 470 4 471 470 476 477 
5 3 1316 2242 2241 4 2244 1321 1316 2241 4 2242 1316 1321 2245 3 2245 1321 2244 4 2241 2242 2245 2244 
11 3 1318 2241 2243 3 1317 1318 2243 3 1316 2241 1318 4 2246 472 1317 2243 4 472 1322 1318 1317 4 1318 1322 1321 1316 4 1321 2244 2241 1316 3 2244 1322 2246 3 1322 472 2246 3 2244 1321 1322 4 2244 2246 2243 2241 
6 4 57 73 69 53 4 57 58 74 73 4 73 74 71 69 4 55 53 69 71 4 58 57 53 55 4 58 55 71 74 
6 4 41 44 58 55 4 44 476 483 58 4 58 483 481 55 4 474 41 55 481 4 476 44 41 474 4 476 474 481 483 
17 3 69 876 70 3 69 87 876 3 87 88 876 4 69 71 89 87 3 87 881 88 3 87 89 881 3 89 90 881 4 876 88 881 878 4 881 90 883 878 4 883 72 854 878 4 854 70 876 878 3 854 69 70 3 71 69 854 3 72 71 854 3 71 883 89 3 883 90 89 3 71 72 883 
6 4 849 70 853 850 4 70 849 851 854 4 70 854 855 853 4 853 855 852 850 4 851 849 850 852 4 851 852 855 854 
6 4 852 851 854 855 4 72 854 851 856 4 854 72 858 855 4 855 858 857 852 4 856 851 852 857 4 856 857 858 72 
6 4 828 827 851 852 4 56 856 851 827 4 851 856 857 852 4 852 857 831 828 4 56 827 828 831 4 56 831 857 856 
6 4 54 849 850 826 4 54 827 851 849 4 849 851 852 850 4 850 852 828 826 4 827 54 826 828 4 827 828 852 851 
17 3 856 55 71 3 72 856 71 3 56 55 856 4 55 481 489 71 3 71 1381 72 3 71 489 1381 3 489 490 1381 4 856 72 1381 1379 4 1381 490 1383 1379 4 1383 482 1362 1379 4 1362 56 856 1379 3 1362 55 56 3 481 55 1362 3 482 481 1362 3 481 1383 489 3 1383 490 489 3 481 482 1383 
6 4 1803 823 826 1802 4 828 826 823 825 4 1802 826 828 1804 4 1805 825 823 1803 4 1804 828 825 1805 4 1804 1805 1803 1802 
6 4 828 1804 1805 825 4 831 828 825 830 4 1804 828 831 1806 4 1807 830 825 1805 4 1806 831 830 1807 4 1806 1807 1805 1804 
6 4 830 829 56 831 4 56 829 1360 1362 4 56 1362 1363 831 4 831 1363 1361 830 4 1360 829 830 1361 4 1360 1361 1363 1362 
6 4 825 1805 1786 801 4 830 825 801 804 4 830 1807 1805 825 4 801 1786 1788 804 4 1807 830 804 1788 4 1805 1807 1788 1786 
6 4 804 42 829 830 4 42 1343 1360 829 4 829 1360 1361 830 4 830 1361 1344 804 4 1343 42 804 1344 4 1343 1344 1361 1360 
6 4 1784 799 823 1803 4 825 823 799 801 4 825 1805 1803 823 4 799 1784 1786 801 4 1805 825 801 1786 4 1803 1805 1786 1784 
6 4 1361 1360 1362 1363 4 482 1362 1360 1364 4 1362 482 1366 1363 4 1363 1366 1365 1361 4 1364 1360 1361 1365 4 1364 1365 1366 482 
6 4 1344 1343 1360 1361 4 475 1364 1360 1343 4 1360 1364 1365 1361 4 1361 1365 1347 1344 4 475 1343 1344 1347 4 475 1347 1365 1364 
6 4 804 1788 1789 803 4 1344 804 803 1342 4 1788 804 1344 2263 4 2264 1342 803 1789 4 2263 1344 1342 2264 4 2263 2264 1789 1788 
6 4 803 1789 1767 780 4 1342 803 780 1327 4 1342 2264 1789 803 4 780 1767 2249 1327 4 2264 1342 1327 2249 4 1767 1789 2264 2249 
6 4 1344 2263 2264 1342 4 1347 1344 1342 1346 4 2263 1344 1347 2265 4 2266 1346 1342 2264 4 2265 1347 1346 2266 4 2265 2266 2264 2263 
6 4 1342 2264 2249 1327 4 1346 1342 1327 1330 4 1346 2266 2264 1342 4 1327 2249 2251 1330 4 2266 1346 1330 2251 4 2264 2266 2251 2249 
6 4 688 1687 2535 1684 4 688 1684 2190 1261 4 1261 2193 1687 688 4 2193 1261 2190 2545 4 2535 1687 2193 2545 4 2545 2190 1684 2535 
6 4 1261 2193 2545 2190 4 1261 2190 2195 1264 4 1264 2198 2193 1261 4 2198 1264 2195 2546 4 2545 2193 2198 2546 4 2546 2195 2190 2545 
5 3 37 1759 1762 4 2247 1317 37 1762 4 1317 2243 1759 37 3 2243 1317 2247 4 2243 2247 1762 1759 
6 3 1769 781 1770 3 1771 782 1769 3 782 781 1769 4 1770 781 782 1772 3 1772 782 1771 4 1769 1770 1772 1771 
5 3 782 1772 1771 4 1775 789 782 1771 4 1772 782 789 1776 3 1776 789 1775 4 1771 1772 1776 1775 
11 3 791 1762 1776 3 789 791 1776 3 37 1762 791 4 789 1776 2254 1331 4 1335 791 789 1331 4 37 791 1335 1317 4 1317 2247 1762 37 3 2247 1335 2254 3 1335 1331 2254 3 2247 1317 1335 4 2247 2254 1776 1762 
11 3 785 1771 1774 3 784 785 1774 3 782 1771 785 4 1777 51 784 1774 4 51 790 785 784 4 785 790 789 782 4 789 1775 1771 782 3 1775 790 1777 3 790 51 1777 3 1775 789 790 4 1775 1777 1774 1771 
22 3 49 812 783 3 812 47 783 3 47 36 783 3 812 50 47 4 812 49 784 814 4 784 51 818 814 4 818 52 813 814 4 813 50 812 814 3 50 813 47 3 813 48 47 3 813 52 48 3 787 36 47 3 48 787 47 3 38 787 48 4 783 36 787 785 4 787 38 790 785 4 790 51 784 785 4 784 49 783 785 3 51 790 818 3 790 48 818 3 48 52 818 3 790 38 48 
6 4 791 789 790 38 4 1333 790 789 1331 4 38 790 1333 1334 4 38 1334 1335 791 4 791 1335 1331 789 4 1331 1335 1334 1333 
12 3 1773 783 1769 3 783 781 1769 3 1773 49 783 4 1774 784 49 1773 4 49 784 785 783 4 783 785 782 781 3 782 1771 1769 3 781 782 1769 3 1771 785 1774 3 785 784 1774 3 1771 782 785 4 1769 1771 1774 1773 
6 4 47 61 59 45 4 47 48 62 61 4 61 62 60 59 4 46 45 59 60 4 48 47 45 46 4 48 46 60 62 
10 4 34 38 48 46 3 38 1334 48 3 1334 478 48 3 1334 473 478 4 48 478 477 46 4 471 34 46 477 3 1334 38 34 3 471 1334 34 3 473 1334 471 4 473 471 477 478 
11 3 1335 2247 2254 3 1331 1335 2254 3 1317 2247 1335 4 1331 2254 2257 1336 4 1338 1335 1331 1336 4 472 1317 1335 1338 4 472 2248 2247 1317 3 2248 1338 2257 3 1338 1336 2257 3 2248 472 1338 4 2247 2248 2257 2254 
6 4 1335 1331 1333 1334 4 1337 1333 1331 1336 4 473 1334 1333 1337 4 473 1338 1335 1334 4 1335 1338 1336 1331 4 1336 1338 473 1337 
6 4 59 75 73 57 4 59 60 76 75 4 75 76 74 73 4 58 57 73 74 4 60 59 57 58 4 60 58 74 76 
6 4 44 46 60 58 4 46 477 484 60 4 60 484 483 58 4 476 44 58 483 4 477 46 44 476 4 477 476 483 484 
5 3 1317 2243 2247 4 2248 472 1317 2247 4 472 2246 2243 1317 3 2246 472 2248 4 2243 2246 2248 2247 
6 4 73 91 87 69 4 73 74 92 91 4 91 92 89 87 4 71 69 87 89 4 74 73 69 71 4 74 71 89 92 
6 4 55 58 74 71 4 58 483 491 74 4 74 491 489 71 4 481 55 71 489 4 483 58 55 481 4 483 481 489 491 
17 3 87 903 88 3 87 107 903 3 107 108 903 4 87 89 109 107 3 107 908 108 3 107 109 908 3 109 110 908 4 903 108 908 905 4 908 110 910 905 4 910 90 881 905 4 881 88 903 905 3 881 87 88 3 89 87 881 3 90 89 881 3 89 910 109 3 910 110 109 3 89 90 910 
6 4 876 88 880 877 4 88 876 878 881 4 88 881 882 880 4 880 882 879 877 4 878 876 877 879 4 878 879 882 881 
6 4 879 878 881 882 4 90 881 878 883 4 881 90 885 882 4 882 885 884 879 4 883 878 879 884 4 883 884 885 90 
6 4 855 854 878 879 4 72 883 878 854 4 878 883 884 879 4 879 884 858 855 4 72 854 855 858 4 72 858 884 883 
6 4 70 876 877 853 4 70 854 878 876 4 876 878 879 877 4 877 879 855 853 4 854 70 853 855 4 854 855 879 878 
17 3 883 71 89 3 90 883 89 3 72 71 883 4 71 489 498 89 3 89 1400 90 3 89 498 1400 3 498 499 1400 4 883 90 1400 1398 4 1400 499 1402 1398 4 1402 490 1381 1398 4 1381 72 883 1398 3 1381 71 72 3 489 71 1381 3 490 489 1381 3 489 1402 498 3 1402 499 498 3 489 490 1402 
6 4 1821 850 853 1820 4 855 853 850 852 4 1820 853 855 1822 4 1823 852 850 1821 4 1822 855 852 1823 4 1822 1823 1821 1820 
6 4 855 1822 1823 852 4 858 855 852 857 4 1822 855 858 1824 4 1825 857 852 1823 4 1824 858 857 1825 4 1824 1825 1823 1822 
6 4 857 856 72 858 4 72 856 1379 1381 4 72 1381 1382 858 4 858 1382 1380 857 4 1379 856 857 1380 4 1379 1380 1382 1381 
6 4 852 1823 1804 828 4 857 852 828 831 4 857 1825 1823 852 4 828 1804 1806 831 4 1825 857 831 1806 4 1823 1825 1806 1804 
6 4 831 56 856 857 4 56 1362 1379 856 4 856 1379 1380 857 4 857 1380 1363 831 4 1362 56 831 1363 4 1362 1363 1380 1379 
6 4 1802 826 850 1821 4 852 850 826 828 4 852 1823 1821 850 4 826 1802 1804 828 4 1823 852 828 1804 4 1821 1823 1804 1802 
6 4 1380 1379 1381 1382 4 490 1381 1379 1383 4 1381 490 1385 1382 4 1382 1385 1384 1380 4 1383 1379 1380 1384 4 1383 1384 1385 490 
6 4 1363 1362 1379 1380 4 482 1383 1379 1362 4 1379 1383 1384 1380 4 1380 1384 1366 1363 4 482 1362 1363 1366 4 482 1366 1384 1383 
6 4 831 1806 1807 830 4 1363 831 830 1361 4 1806 831 1363 2275 4 2276 1361 830 1807 4 2275 1363 1361 2276 4 2275 2276 1807 1806 
6 4 830 1807 1788 804 4 1361 830 804 1344 4 1361 2276 1807 830 4 804 1788 2263 1344 4 2276 1361 1344 2263 4 1788 1807 2276 2263 
6 4 1363 2275 2276 1361 4 1366 1363 1361 1365 4 2275 1363 1366 2277 4 2278 1365 1361 2276 4 2277 1366 1365 2278 4 2277 2278 2276 2275 
6 4 1361 2276 2263 1344 4 1365 1361 1344 1347 4 1365 2278 2276 1361 4 1344 2263 2265 1347 4 2278 1365 1347 2265 4 2276 2278 2265 2263 
5 3 789 1776 1775 4 2253 1331 789 1775 4 1776 789 1331 2254 3 2254 1331 2253 4 1775 1776 2254 2253 
6 4 784 1774 1781 793 4 793 1781 1783 794 4 793 794 51 784 4 51 1777 1774 784 4 1777 51 794 1783 4 1774 1777 1783 1781 
11 3 790 1775 1777 3 51 790 1777 3 789 1775 790 4 2255 1332 51 1777 4 51 1332 1333 790 4 790 1333 1331 789 4 1331 2253 1775 789 3 2253 1333 2255 3 1333 1332 2255 3 2253 1331 1333 4 2253 2255 1777 1775 
7 4 792 806 812 49 3 808 806 792 3 793 808 792 4 814 812 806 808 4 49 812 814 784 4 793 792 49 784 4 793 784 814 808 
6 4 784 793 808 814 4 816 808 793 794 4 818 814 808 816 4 51 784 814 818 4 794 793 784 51 4 794 51 818 816 
6 4 814 808 811 813 4 817 811 808 816 4 52 813 811 817 4 52 818 814 813 4 814 818 816 808 4 816 818 52 817 
6 4 806 809 50 812 4 811 809 806 808 4 50 809 811 813 4 50 813 814 812 4 812 814 808 806 4 808 814 813 811 
10 4 50 63 61 47 3 50 813 63 3 813 64 63 3 813 52 64 4 63 64 62 61 4 48 47 61 62 3 813 50 47 3 48 813 47 3 52 813 48 4 52 48 62 64 
22 3 790 51 818 3 48 790 818 3 52 48 818 3 38 790 48 4 818 51 1332 1353 4 1332 479 1357 1353 4 1357 480 1352 1353 4 1352 52 818 1353 3 52 1352 48 3 1352 478 48 3 1352 480 478 3 1334 38 48 3 478 1334 48 3 473 1334 478 4 790 38 1334 1333 4 1334 473 1337 1333 4 1337 479 1332 1333 4 1332 51 790 1333 3 479 1337 1357 3 1337 478 1357 3 478 480 1357 3 1337 473 478 
6 4 1779 792 49 1773 4 792 1779 1781 793 4 792 793 784 49 4 784 1774 1773 49 4 1774 784 793 1781 4 1773 1774 1781 1779 
6 4 61 77 75 59 4 61 62 78 77 4 77 78 76 75 4 60 59 75 76 4 62 61 59 60 4 62 60 76 78 
6 4 46 48 62 60 4 48 478 485 62 4 62 485 484 60 4 477 46 60 484 4 478 48 46 477 4 478 477 484 485 
6 3 1331 2254 2253 3 2256 1331 2253 3 2256 1336 1331 4 2254 1331 1336 2257 3 2257 1336 2256 4 2253 2254 2257 2256 
12 3 1333 2253 2255 3 1332 1333 2255 3 1331 2253 1333 4 2258 479 1332 2255 4 479 1337 1333 1332 4 1333 1337 1336 1331 3 1331 2256 2253 3 1336 2256 1331 3 2256 1337 2258 3 1337 479 2258 3 2256 1336 1337 4 2256 2258 2255 2253 
6 4 75 93 91 73 4 75 76 94 93 4 93 94 92 91 4 74 73 91 92 4 76 75 73 74 4 76 74 92 94 
6 4 58 60 76 74 4 60 484 492 76 4 76 492 491 74 4 483 58 74 491 4 484 60 58 483 4 484 483 491 492 
6 4 91 111 107 87 4 91 92 112 111 4 111 112 109 107 4 89 87 107 109 4 92 91 87 89 4 92 89 109 112 
6 4 71 74 92 89 4 74 491 500 92 4 92 500 498 89 4 489 71 89 498 4 491 74 71 489 4 491 489 498 500 
17 3 107 930 108 3 107 129 930 3 129 130 930 4 107 109 131 129 3 129 935 130 3 129 131 935 3 131 132 935 4 930 130 935 932 4 935 132 937 932 4 937 110 908 932 4 908 108 930 932 3 908 107 108 3 109 107 908 3 110 109 908 3 109 937 131 3 937 132 131 3 109 110 937 
6 4 903 108 907 904 4 108 903 905 908 4 108 908 909 907 4 907 909 906 904 4 905 903 904 906 4 905 906 909 908 
6 4 906 905 908 909 4 110 908 905 910 4 908 110 912 909 4 909 912 911 906 4 910 905 906 911 4 910 911 912 110 
6 4 882 881 905 906 4 90 910 905 881 4 905 910 911 906 4 906 911 885 882 4 90 881 882 885 4 90 885 911 910 
6 4 88 903 904 880 4 88 881 905 903 4 903 905 906 904 4 904 906 882 880 4 881 88 880 882 4 881 882 906 905 
17 3 910 89 109 3 110 910 109 3 90 89 910 4 89 498 508 109 3 109 1419 110 3 109 508 1419 3 508 509 1419 4 910 110 1419 1417 4 1419 509 1421 1417 4 1421 499 1400 1417 4 1400 90 910 1417 3 1400 89 90 3 498 89 1400 3 499 498 1400 3 498 1421 508 3 1421 509 508 3 498 499 1421 
6 4 1839 877 880 1838 4 882 880 877 879 4 1838 880 882 1840 4 1841 879 877 1839 4 1840 882 879 1841 4 1840 1841 1839 1838 
6 4 882 1840 1841 879 4 885 882 879 884 4 1840 882 885 1842 4 1843 884 879 1841 4 1842 885 884 1843 4 1842 1843 1841 1840 
6 4 884 883 90 885 4 90 883 1398 1400 4 90 1400 1401 885 4 885 1401 1399 884 4 1398 883 884 1399 4 1398 1399 1401 1400 
6 4 879 1841 1822 855 4 884 879 855 858 4 884 1843 1841 879 4 855 1822 1824 858 4 1843 884 858 1824 4 1841 1843 1824 1822 
6 4 858 72 883 884 4 72 1381 1398 883 4 883 1398 1399 884 4 884 1399 1382 858 4 1381 72 858 1382 4 1381 1382 1399 1398 
6 4 1820 853 877 1839 4 879 877 853 855 4 879 1841 1839 877 4 853 1820 1822 855 4 1841 879 855 1822 4 1839 1841 1822 1820 
6 4 1399 1398 1400 1401 4 499 1400 1398 1402 4 1400 499 1404 1401 4 1401 1404 1403 1399 4 1402 1398 1399 1403 4 1402 1403 1404 499 
6 4 1382 1381 1398 1399 4 490 1402 1398 1381 4 1398 1402 1403 1399 4 1399 1403 1385 1382 4 490 1381 1382 1385 4 490 1385 1403 1402 
6 4 858 1824 1825 857 4 1382 858 857 1380 4 1824 858 1382 2287 4 2288 1380 857 1825 4 2287 1382 1380 2288 4 2287 2288 1825 1824 
6 4 857 1825 1806 831 4 1380 857 831 1363 4 1380 2288 1825 857 4 831 1806 2275 1363 4 2288 1380 1363 2275 4 1806 1825 2288 2275 
6 4 1382 2287 2288 1380 4 1385 1382 1380 1384 4 2287 1382 1385 2289 4 2290 1384 1380 2288 4 2289 1385 1384 2290 4 2289 2290 2288 2287 
6 4 1380 2288 2275 1363 4 1384 1380 1363 1366 4 1384 2290 2288 1380 4 1363 2275 2277 1366 4 2290 1384 1366 2277 4 2288 2290 2277 2275 
5 3 793 1781 1780 4 1782 794 793 1780 4 1781 793 794 1783 3 1783 794 1782 4 1780 1781 1783 1782 
6 4 51 1777 1783 794 4 794 1783 2260 1339 4 794 1339 1332 51 4 1332 2255 1777 51 4 2255 1332 1339 2260 4 2255 2260 1783 1777 
